playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
callani01,1874,3,18,USA,MA,Fitchburg,Jimmy,Callahan,180,70,R,R,1894-05-12,8/9/1913,calln101,callani01
callapa01,,,,USA,NY,New York,Pat,Callaghan,160,68,,,1884-05-01,1884-07-31,callp101,callapa01
callara01,1891,8,29,USA,WI,Ashland,Ray,Callahan,170,70,L,L,9/12/1915,9/27/1915,callr101,callara01
callawe01,1888,7,3,USA,IN,Lyons,Wese,Callahan,155,67,R,R,9/7/1913,9/21/1913,callw101,callawe01
callijo01,1939,3,12,USA,OK,Qualls,Johnny,Callison,175,70,L,R,9/9/1958,8/17/1973,callj101,callijo01
calloro01,1976,9,4,USA,CA,San Jose,Ron,Calloway,210,73,L,L,3/31/2003,8/26/2004,callr001,calloro01
calmudi01,1944,1,7,USA,CA,Los Angeles,Dick,Calmus,187,76,R,R,4/22/1963,9/2/1967,calmd101,calmudi01
calvema01,1956,9,29,USA,OK,Tulsa,Mark,Calvert,195,73,R,R,4/17/1983,9/30/1984,calvm001,calvema01
calvepa01,1917,10,6,CAN,QC,Montreal,Paul,Calvert,175,72,R,R,9/24/1942,5/6/1951,calvp101,calvepa01
calvoja01,1894,6,11,Cuba,La Habana,La Habana,Jack,Calvo,156,70,L,L,5/9/1913,6/28/1920,calvj101,calvoja01
calzana01,1977,2,9,D.R.,Distrito Nacional,Santo Domingo,Napoleon,Calzado,201,75,R,R,5/29/2005,6/7/2005,calzn001,calzana01
camacer01,1955,2,1,USA,CA,Salinas,Ernie,Camacho,180,73,R,R,5/22/1980,10/3/1990,camae001,camacer01
camarda01,1992,11,9,USA,CA,Bonita,Dan,Camarena,210,72,L,L,6/19/2021,8/25/2021,camad001,camarda01
camarjo01,1993,12,13,Panama,Panama,Panama,Johan,Camargo,195,72,B,R,4/11/2017,7/29/2022,camaj001,camarjo01
cambrfr01,1948,1,22,USA,NY,Cambria Heights,Fred,Cambria,195,74,R,R,8/26/1970,10/1/1970,cambf101,cambrfr01
camelha01,1914,12,9,USA,MA,Gloucester,Hank,Camelli,190,71,R,R,10/3/1943,9/28/1947,cameh101,camelha01
camerda01,1997,1,15,USA,GA,McDonough,Daz,Cameron,185,74,R,R,9/9/2020,8/7/2022,camed001,camerda01
camerja01,1884,9,22,CAN,NS,Sydney,Jack,Cameron,170,70,R,R,9/13/1906,10/5/1906,camej101,camerja01
camerke01,1979,12,15,USA,IL,Joliet,Kevin,Cameron,195,72,R,R,4/5/2007,6/1/2009,camek001,camerke01
camermi01,1973,1,8,USA,GA,La Grange,Mike,Cameron,210,74,R,R,8/27/1995,9/12/2011,camem001,camermi01
camildo01,1907,4,23,USA,CA,San Francisco,Dolph,Camilli,185,70,L,L,9/9/1933,9/23/1945,camid102,camildo01
camildo02,1936,9,22,USA,PA,Philadelphia,Doug,Camilli,195,71,R,R,9/25/1960,9/14/1969,camid101,camildo02
camillo01,1946,9,24,USA,TX,El Paso,Lou,Camilli,170,70,B,R,8/9/1969,9/24/1972,camil101,camillo01
caminar01,1987,6,16,D.R.,Distrito Nacional,Santo Domingo,Arquimedes,Caminero,245,76,R,R,8/16/2013,10/2/2016,camia001,caminar01
caminke01,1963,4,21,USA,CA,Hanford,Ken,Caminiti,200,72,B,R,7/16/1987,10/7/2001,camik001,caminke01
cammaer01,1975,8,14,USA,TX,Nederland,Eric,Cammack,175,73,R,R,4/28/2000,9/29/2000,camme001,cammaer01
camniha01,1884,10,26,USA,KY,McKinney,Harry,Camnitz,168,73,R,R,9/29/1909,10/3/1911,camnh102,camniha01
camniho01,1881,8,22,USA,KY,Covington,Howie,Camnitz,169,69,R,R,4/22/1904,5/3/1915,camnh101,camniho01
campaal01,1916,11,2,Greece,Dodescanese Isl.,Kos,Al,Campanis,185,72,B,R,9/23/1943,10/3/1943,campa101,campaal01
campabe01,1942,3,9,Cuba,,Pueblo Nuevo,Bert,Campaneris,160,70,R,R,7/23/1964,10/1/1983,campb101,campabe01
campaco01,1863,10,17,USA,MI,Detroit,Count,Campau,160,71,L,R,1888-07-07,1894-07-17,campc101,campaco01
campaji01,1944,2,9,USA,NY,New York,Jim,Campanis,195,72,R,R,9/20/1966,10/1/1973,campj105,campaji01
camparo01,1921,11,19,USA,PA,Philadelphia,Roy,Campanella,190,69,R,R,4/20/1948,9/29/1957,campr102,camparo01
campato01,1986,5,30,USA,OH,Kettering,Tony,Campana,170,68,L,L,5/17/2011,9/28/2014,campt001,campato01
campbar01,1903,10,20,USA,NJ,Maplewood,Archie,Campbell,180,72,R,R,4/21/1928,7/24/1930,campa102,campbar01
campbbi01,1873,11,5,USA,PA,Pittsburgh,Billy,Campbell,165,70,L,L,4/17/1905,8/23/1909,campb103,campbbi01
campbbi02,1948,8,9,USA,MI,Highland Park,Bill,Campbell,185,75,R,R,7/14/1973,4/30/1987,campb001,campbbi02
campbbr01,1909,10,20,USA,IL,Chicago,Bruce,Campbell,185,73,L,R,9/12/1930,9/23/1942,campb102,campbbr01
campbbr02,1981,10,17,USA,GA,Atlanta,Brett,Campbell,170,72,R,R,9/7/2006,9/18/2006,campb002,campbbr02
campbda01,1942,1,14,USA,MI,Manistee,Dave,Campbell,180,73,R,R,9/17/1967,9/30/1974,campd101,campbda01
campbda02,1951,9,3,USA,IN,Princeton,Dave,Campbell,210,75,R,R,5/6/1977,10/1/1978,campd102,campbda02
campber01,1987,4,9,USA,CT,Norwich,Eric,Campbell,215,75,R,R,5/10/2014,5/29/2021,campe001,campber01
campbgi01,1908,2,13,USA,KS,Kansas City,Gilly,Campbell,182,67,L,R,4/25/1933,10/2/1938,campg101,campbgi01
campbhu01,1846,,,Ireland,,,Hugh,Campbell,,,,,1873-04-28,1873-07-23,camph101,campbhu01
campbhu02,1884,11,29,USA,PA,Punxsutawney,Marc,Campbell,155,70,L,R,9/30/1907,10/1/1907,campm102,campbma02
campbji01,1937,6,24,USA,CA,Palo Alto,Jim,Campbell,190,72,R,R,7/17/1962,7/23/1963,campj104,campbji01
campbji02,1943,1,10,USA,SC,Hartsville,Jim,Campbell,205,72,L,R,4/11/1970,5/13/1970,campj103,campbji02
campbji03,1966,5,19,USA,CA,Santa Maria,Jim,Campbell,175,71,L,L,8/21/1990,8/26/1990,campj001,campbji03
campbjo01,1907,9,13,USA,DC,Washington,John,Campbell,184,73,R,R,7/23/1933,7/23/1933,campj102,campbjo01
campbjo02,1944,3,10,USA,KY,Louisville,Joe,Campbell,175,73,R,R,5/3/1967,5/3/1967,campj101,campbjo02
campbke01,1964,12,6,USA,AR,Marianna,Kevin,Campbell,225,74,R,R,7/19/1991,5/13/1995,campk001,campbke01
campbmi01,1964,2,17,USA,WA,Seattle,Mike,Campbell,210,75,R,R,7/4/1987,9/27/1996,campm001,campbmi01
campbmi02,1850,8,1,Ireland,,,Michael,Campbell,,,,,1873-04-28,1873-07-23,campm101,campbma01
campbpa01,1917,9,1,USA,NC,Paw Creek,Paul,Campbell,185,70,L,L,4/15/1941,5/14/1950,campp101,campbpa01
campbpa02,1995,7,26,USA,MA,Malden,Paul,Campbell,210,72,L,R,4/3/2021,9/18/2021,campp001,campbpa02
campbro01,1940,4,5,USA,TN,Chattanooga,Ron,Campbell,180,73,R,R,9/1/1964,9/28/1966,campr101,campbro01
campbsa01,,,,USA,PA,Philadelphia,Sam,Campbell,,,,,1890-10-11,1890-10-11,camps101,campbsa01
campbso01,1915,3,7,USA,VA,Sparta,Soup,Campbell,188,73,L,R,4/21/1940,9/28/1941,camps104,campbso01
campbvi01,1888,1,30,USA,MO,St. Louis,Vin,Campbell,185,72,L,R,6/6/1908,9/27/1915,campv101,campbvi01
campeca01,1952,7,6,USA,OK,Boley,Cardell,Camper,208,75,R,R,9/11/1977,10/2/1977,campc102,campeca01
campfsa01,1868,2,19,USA,PA,Meadville,Sal,Campfield,185,72,R,R,1896-05-15,1896-07-01,camps103,campfsa01
campho01,1893,7,1,USA,AL,Hopeful,Howie,Camp,169,69,L,R,9/19/1917,9/22/1917,camph102,campho01
campijo01,1978,8,10,Mexico,Baja California,Tijuana,Jorge,Campillo,230,72,R,R,5/20/2005,5/28/2009,campj002,campijo01
campisa01,1942,8,11,USA,NY,Brooklyn,Sal,Campisi,210,74,R,R,8/15/1969,4/24/1971,camps102,campisa01
campki01,1869,12,8,USA,OH,New Albany,Kid,Camp,160,72,B,R,1892-05-03,1894-05-08,campk101,campki01
cample01,1868,2,23,USA,OH,Columbus,Lew,Camp,175,72,L,R,1892-08-25,1894-05-08,campl101,cample01
campofr01,1924,5,11,Cuba,La Habana,La Habana,Frank,Campos,180,71,L,L,9/11/1951,5/17/1953,campf101,campofr01
campojo01,1992,7,27,Venezuela,La Guaira,La Guaira,Vicente,Campos,230,75,R,R,8/27/2016,8/27/2016,campv001,campovi01
campole01,1987,7,17,Venezuela,Trujillo,Valera,Leonel,Campos,215,74,R,R,9/3/2014,9/20/2017,campl001,campole01
campri01,1953,6,10,USA,GA,Trion,Rick,Camp,195,73,R,R,9/15/1976,10/5/1985,campr001,campri01
campsh01,1975,11,18,USA,VA,Fairfax,Shawn,Camp,205,73,R,R,4/5/2004,5/7/2014,camps002,campsh01
campulu01,1998,9,29,USA,GA,Augusta,Luis,Campusano,232,71,R,R,9/4/2020,10/5/2022,campl002,campulu01
campusi01,1965,12,31,D.R.,Distrito Nacional,Santo Domingo,Sil,Campusano,160,72,R,R,4/4/1988,7/6/1991,camps001,campusi01
canalge01,1965,8,11,USA,TN,Memphis,George,Canale,190,73,L,R,9/3/1989,10/5/1991,canag001,canalge01
canatwi01,1971,12,11,Venezuela,Zulia,Bobures,Willie,Canate,170,72,R,R,4/16/1993,10/3/1993,canaw001,canatwi01
canavhu01,1897,5,13,USA,MA,Worcester,Hugh,Canavan,160,68,L,L,4/23/1918,7/25/1918,canah101,canavhu01
canavji01,1866,11,26,USA,MA,New Bedford,Jim,Canavan,160,68,R,R,1891-04-08,1897-07-13,canaj101,canavji01
cancero01,1976,5,4,P.R.,,Lajas,Robinson,Cancel,225,71,R,R,9/3/1999,6/5/2011,cancr001,cancero01
candaca01,1961,1,12,USA,CA,Lompoc,Casey,Candaele,160,69,B,R,6/5/1986,7/13/1997,candc001,candaca01
candeje01,1993,11,24,USA,NY,New York,Jeimer,Candelario,216,73,B,R,7/3/2016,10/5/2022,candj002,candeje01
candejo01,1953,11,6,USA,NY,New York,John,Candelaria,230,79,L,L,6/8/1975,7/7/1993,candj001,candejo01
candimi01,1917,8,3,USA,CA,Manteca,Milo,Candini,187,72,R,R,5/1/1943,8/15/1951,candm101,candimi01
candito01,1956,8,31,USA,CA,Walnut Creek,Tom,Candiotti,205,75,R,R,8/8/1983,7/24/1999,candt001,candito01
caneijo01,1952,10,7,USA,CT,Waterbury,John,Caneira,180,75,R,R,9/10/1977,7/22/1978,canej101,caneijo01
cangejo01,1963,3,10,USA,NY,Brooklyn,John,Cangelosi,150,68,B,L,6/30/1985,9/22/1999,cangj001,cangejo01
canhama01,1989,2,15,USA,CA,San Jose,Mark,Canha,192,74,R,R,4/8/2015,10/5/2022,canhm001,canhama01
canizba01,1979,11,21,Cuba,La Habana,La Habana,Barbaro,Canizares,240,75,R,R,6/11/2009,7/31/2009,canib001,canizba01
canizja01,1973,7,4,USA,TX,Beaumont,Jay,Canizaro,170,69,R,R,4/28/1996,5/31/2002,canij001,canizja01
canneri01,1880,1,23,USA,ME,South Bridgton,Wirt,Cannell,180,70,L,R,4/14/1904,10/7/1905,cannr101,canneri01
cannian01,1978,12,19,USA,LA,New Orleans,Andy,Cannizaro,170,70,R,R,9/5/2006,5/3/2008,canna001,cannian01
cannich01,1938,5,3,USA,CA,Oakland,Chris,Cannizzaro,190,72,R,R,4/17/1960,9/28/1974,cannc101,cannich01
cannigr01,1996,5,11,USA,CA,Mission Viejo,Griffin,Canning,180,74,R,R,4/30/2019,7/2/2021,canng001,cannigr01
cannojo01,1953,7,13,USA,NC,Camp LeJeune,Joe,Cannon,193,75,L,R,9/22/1977,10/5/1980,cannj101,cannojo01
canojo01,1962,3,7,D.R.,San Pedro de Macoris,Boca del Soco,Jose,Cano,175,75,R,R,8/28/1989,9/30/1989,canoj001,canojo01
canoro01,1982,10,22,D.R.,San Pedro de Macoris,San Pedro de Macoris,Robinson,Cano,228,72,L,R,5/3/2005,7/27/2022,canor001,canoro01
canoye01,1994,3,9,Cuba,,Ciego de Avila,Yennier,Cano,185,76,R,R,5/11/2022,10/5/2022,canoy001,canoye01
cansejo01,1964,7,2,Cuba,La Habana,La Habana,Jose,Canseco,240,76,R,R,9/2/1985,10/6/2001,cansj001,cansejo01
canseoz01,1964,7,2,Cuba,La Habana,La Habana,Ozzie,Canseco,220,74,R,R,7/18/1990,5/13/1993,canso001,canseoz01
cantijo99,1861,8,19,USA,WI,Janesville,Joe,Cantillon,,,,,,,cantj801,cantijo99
cantrgu01,1904,4,9,USA,OK,Clarita,Guy,Cantrell,190,72,R,R,8/18/1925,9/28/1930,cantg101,cantrgu01
cantujo01,1982,1,30,USA,TX,McAllen,Jorge,Cantu,205,75,R,R,7/17/2004,6/14/2011,cantj001,cantujo01
cantwbe01,1902,4,13,USA,TN,Milan,Ben,Cantwell,168,73,R,R,8/19/1927,9/23/1937,cantb102,cantwbe01
cantwmi01,1894,6,15,USA,DC,Washington,Mike,Cantwell,160,72,L,L,9/17/1916,5/22/1920,cantm101,cantwmi01
cantwto01,1888,12,23,USA,DC,Washington,Tom,Cantwell,175,73,R,R,5/19/1909,5/24/1910,cantt101,cantwto01
cantzba01,1860,1,29,USA,PA,Philadelphia,Bart,Cantz,152,69,R,R,1888-07-25,1890-05-17,cantb101,cantzba01
canzlru01,1986,4,11,USA,PA,Berwick,Russ,Canzler,220,74,R,R,9/15/2011,10/3/2012,canzr001,canzlru01
capelco01,1997,5,19,USA,TX,Katy,Conner,Capel,185,73,L,L,6/27/2022,10/5/2022,capec001,capelco01
capeljo01,1981,1,13,D.R.,Sanchez Ramirez,Cotui,Jose,Capellan,245,76,R,R,9/12/2004,4/26/2008,capej001,capeljo01
capelmi01,1961,10,13,USA,TX,Marshall,Mike,Capel,175,73,R,R,5/7/1988,8/14/1991,capem001,capelmi01
capildo01,1952,1,7,USA,HI,Honolulu,Doug,Capilla,160,71,L,L,9/12/1976,9/29/1981,capid101,capildo01
cappsca01,1990,8,7,USA,NC,Kinston,Carter,Capps,230,77,R,R,8/3/2012,9/8/2017,cappc001,cappsca01
cappsma01,1983,9,3,USA,GA,Douglasville,Matt,Capps,250,74,R,R,9/16/2005,9/24/2012,cappm001,cappsma01
cappuge01,1954,1,15,USA,OH,Youngstown,George,Cappuzzello,175,72,R,L,5/31/1981,8/5/1982,cappg101,cappuge01
caprabu01,1947,10,1,USA,IL,Chicago,Buzz,Capra,168,70,R,R,9/15/1971,9/26/1977,caprb101,caprabu01
caprani01,1958,3,8,USA,CO,Denver,Nick,Capra,165,68,R,R,9/6/1982,4/24/1991,caprn001,caprani01
capravi01,1996,7,7,USA,FL,Melbourne,Vinny,Capra,175,68,R,R,5/1/2022,5/24/2022,caprv001,capravi01
capripa01,1918,11,27,USA,NY,New York,Pat,Capri,170,72,R,R,7/16/1944,8/4/1944,caprp101,capripa01
caprora01,1889,6,16,USA,MN,Minneapolis,Ralph,Capron,165,71,L,R,4/25/1912,5/15/1913,caprr101,caprora01
capuach01,1978,8,19,USA,MA,Springfield,Chris,Capuano,225,74,L,L,5/4/2003,5/25/2016,capuc001,capuach01
carabra01,1969,5,23,D.R.,Maria Trinidad Sanchez,Rio San Juan,Ramon,Caraballo,150,67,B,R,9/9/1993,8/15/1995,carar001,carabra01
carasma01,1991,7,23,USA,CT,New Britain,Matt,Carasiti,205,74,R,R,8/12/2016,7/27/2019,caram001,carasma01
caratvi01,1993,8,17,P.R.,,Ponce,Victor,Caratini,215,73,B,R,6/28/2017,10/5/2022,carav001,caratvi01
carawpa01,1905,9,26,USA,TX,Erath County,Pat,Caraway,175,76,L,L,4/19/1930,7/17/1932,carap101,carawpa01
carbijo01,1855,10,12,USA,NY,Syracuse,John,Carbine,187,72,,,1875-05-08,1876-06-01,carbj101,carbijo01
carbobe01,1947,8,5,USA,MI,Detroit,Bernie,Carbo,173,71,L,R,9/2/1969,9/29/1980,carbb101,carbobe01
cardead01,1987,10,10,USA,FL,Miami Lakes,Adrian,Cardenas,205,72,L,R,5/7/2012,10/3/2012,carda001,cardead01
cardejo01,1921,5,19,USA,TX,Killeen,John,Carden,210,77,R,R,5/18/1946,5/18/1946,cardj102,cardejo01
cardejo02,1943,10,7,Cuba,Matanzas,Matanzas,Jose,Cardenal,150,70,R,R,4/14/1963,10/3/1980,cardj101,cardejo02
cardele01,1938,12,17,Cuba,Matanzas,Matanzas,Leo,Cardenas,160,71,R,R,7/25/1960,9/26/1975,cardl101,cardele01
cardico01,1942,3,30,USA,NY,Brooklyn,Conrad,Cardinal,190,73,R,R,4/11/1963,5/4/1963,cardc101,cardico01
cardobe01,1920,8,21,USA,PA,Jessup,Ben,Cardoni,195,75,R,R,8/22/1943,9/30/1945,cardb101,cardobe01
cardoja01,1975,9,15,P.R.,,Santurce,Javier,Cardona,185,73,R,R,5/31/2000,5/14/2002,cardj001,cardoja01
cardust01,1987,8,31,USA,FL,Hollywood,Stephen,Cardullo,215,72,R,R,8/26/2016,4/22/2017,cards001,cardust01
cardwdo01,1935,12,7,USA,NC,Winston-Salem,Don,Cardwell,210,76,R,R,4/21/1957,9/27/1970,cardd101,cardwdo01
carewro01,1945,10,1,Panama,Canal Zone,Gatun,Rod,Carew,170,72,L,R,4/11/1967,10/5/1985,carer001,carewro01
careyan01,1931,10,18,USA,CA,Oakland,Andy,Carey,190,73,R,R,5/2/1952,10/2/1962,carea101,careyan01
careyma01,1890,1,11,USA,IN,Terre Haute,Max,Carey,170,71,B,R,10/3/1910,9/29/1929,carem101,careyma01
careypa01,1968,1,8,USA,MA,Boston,Paul,Carey,220,76,L,R,5/25/1993,10/2/1993,carep001,careypa01
careyro01,1865,,,USA,NY,,Roger,Carey,,,,,1887-07-09,1887-07-09,carer101,careyro01
careysc01,1870,12,4,USA,PA,Pittsburgh,George,Carey,175,71,R,R,1895-04-26,7/6/1903,cares101,careysc01
careyto01,1846,11,2,USA,NY,Brooklyn,Tom,Carey,145,68,R,R,1871-05-04,1879-09-29,caret101,careyto01
careyto02,1906,10,11,USA,NJ,Hoboken,Tom,Carey,170,68,R,R,7/19/1935,7/7/1946,caret102,careyto02
carfred01,1863,7,28,USA,PA,Philadelphia,Ed,Carfrey,158,68,,,1890-04-19,1890-04-19,caffu101,carfred01
cargobo01,1868,10,1,USA,PA,Pittsburgh,Bobby,Cargo,,,R,R,1892-10-06,1892-10-07,cargb101,cargobo01
carides01,1983,10,28,D.R.,San Cristobal,Bajos de Haina,Esmailin,Caridad,195,70,R,R,8/10/2009,5/18/2010,carie001,carides01
carigan01,1986,7,23,USA,CT,New London,Andrew,Carignan,235,71,R,R,9/2/2011,6/5/2012,caria001,carigan01
carisfr01,1881,11,14,USA,WI,Fountain City,Fred,Carisch,174,70,R,R,8/31/1903,7/4/1923,carif101,carisfr01
carleji01,1848,8,20,USA,CT,Clinton,Jim,Carleton,155,68,,,1871-05-04,1872-05-22,carlj102,carleji01
carlesh01,1991,8,30,USA,CA,Santa Cruz,Shane,Carle,210,76,R,R,4/14/2017,5/2/2019,carls002,carlesh01
carlete01,1906,8,19,USA,TX,Comanche,Tex,Carleton,180,73,B,R,4/17/1932,9/23/1940,carlt101,carlete01
carlfr01,1858,9,8,USA,MD,Baltimore,Fred,Carl,158,66,L,L,1889-07-25,1889-08-31,carlf101,carlfr01
carliji01,1918,2,23,USA,AL,Wylam,Jim,Carlin,165,71,R,R,7/26/1941,8/22/1941,carlj101,carliji01
carlilu01,1980,12,20,USA,MD,Silver Spring,Luke,Carlin,190,70,B,R,5/10/2008,5/30/2012,carll001,carlilu01
carliwa01,1881,7,6,United Kingdom,West Yorkshire,Yeadon,Walter,Carlisle,154,69,B,R,5/8/1908,5/15/1908,carlw101,carliwa01
carlle01,1854,5,28,USA,MD,Baltimore,John,Carl,,,,,1874-09-09,1874-09-09,carll102,carlle01
carloci01,1940,9,17,USA,CA,Monrovia,Cisco,Carlos,205,75,R,R,8/25/1967,9/27/1970,carlc102,carloci01
carlsda01,1970,1,26,USA,OR,Portland,Dan,Carlson,185,73,R,R,9/13/1996,6/23/1999,carld001,carlsda01
carlsdo01,1926,10,15,USA,IL,Chicago,Don,Carlsen,175,73,R,R,4/28/1948,5/24/1952,carld101,carlsdo01
carlsdy01,1998,10,23,USA,CA,Elk Grove,Dylan,Carlson,205,74,B,L,8/15/2020,10/5/2022,carld002,carlsdy01
carlsha01,1892,5,17,USA,IL,Rockford,Hal,Carlson,180,72,R,R,4/13/1917,5/23/1930,carlh101,carlsha01
carlsje01,1980,12,31,USA,CT,New Britain,Jesse,Carlson,160,72,L,L,4/10/2008,10/3/2010,carlj001,carlsje01
carlsle01,1895,2,17,USA,NY,Jamestown,Leon,Carlson,195,75,R,R,5/31/1920,6/15/1920,carll101,carlsle01
carlssw01,1886,10,26,USA,NJ,Elizabeth,Albin,Carlstrom,167,72,R,R,9/12/1911,9/13/1911,carls101,carlssw01
carltdr01,1995,9,8,USA,FL,Lakeland,Drew,Carlton,215,73,R,R,9/4/2021,7/13/2022,carld003,carltdr01
carltst01,1944,12,22,USA,FL,Miami,Steve,Carlton,210,76,L,L,4/12/1965,4/23/1988,carls001,carltst01
carlybu01,1977,12,21,USA,NE,Omaha,Buddy,Carlyle,210,75,L,R,8/29/1999,5/11/2015,carlb001,carlybu01
carlycl01,1902,9,7,USA,GA,Fairburn,Cleo,Carlyle,170,72,L,R,5/16/1927,10/1/1927,carlc101,carlycl01
carlyro01,1900,12,10,USA,GA,Buford,Roy,Carlyle,195,74,L,R,4/16/1925,9/13/1926,carlr101,carlyro01
carmado01,1959,8,14,USA,OK,Oklahoma City,Don,Carman,195,75,L,L,10/1/1983,7/18/1992,carmd001,carmado01
carmage01,1866,3,29,USA,PA,Philadelphia,George,Carman,139,64,,,1890-09-04,1890-10-12,carmg101,carmage01
carmedu01,1937,4,23,USA,NY,New York,Duke,Carmel,202,75,L,L,9/10/1959,5/2/1965,carmd101,carmedu01
carmich01,1888,1,9,USA,IN,Muncie,Chet,Carmichael,200,71,R,R,9/5/1909,9/23/1909,carmc101,carmich01
carmofa01,1980,8,30,D.R.,Distrito Nacional,Santo Domingo,Roberto,Hernandez,270,76,R,R,4/15/2006,8/11/2016,carmf001,carmofa01
carmora01,1971,10,2,P.R.,,Rio Piedras,Rafael,Carmona,185,74,L,R,5/18/1995,6/12/1999,carmr001,carmora01
carnebi01,1874,3,25,USA,MN,St. Paul,Bill,Carney,,70,B,R,8/22/1904,8/31/1904,carnb101,carnebi01
carneed01,1916,10,21,USA,MO,Springfield,Eddie,Carnett,185,72,L,L,4/19/1941,7/7/1945,carne101,carneed01
carnejo01,1866,11,10,USA,MA,Salem,Jack,Carney,175,70,R,R,1889-04-24,1891-10-04,carnj101,carnejo01
carnepa01,1876,8,7,USA,MA,Holyoke,Pat,Carney,200,72,L,L,9/20/1901,8/17/1904,carnp101,carnepa01
carpean01,1985,5,18,USA,CA,Fairfield,Drew,Carpenter,240,75,R,R,8/27/2008,7/31/2012,carpa001,carpean01
carpebo01,1917,12,12,USA,IL,Chicago,Bob,Carpenter,195,75,R,R,9/5/1940,8/13/1947,carpb101,carpebo01
carpebu01,1968,7,23,USA,TX,Dallas,Bubba,Carpenter,195,73,L,L,5/13/2000,6/6/2000,carpb001,carpebu01
carpech01,1975,4,27,USA,NH,Exeter,Chris,Carpenter,230,78,R,R,5/12/1997,10/2/2012,carpc002,carpech01
carpech02,1985,12,26,USA,OH,Bryan,Chris,Carpenter,220,76,R,R,6/14/2011,10/3/2012,carpc003,carpech02
carpecr01,1965,4,5,USA,FL,St. Augustine,Cris,Carpenter,195,73,R,R,5/14/1988,4/26/1996,carpc001,carpecr01
carpeda01,1985,7,15,USA,WV,Morgantown,David,Carpenter,230,75,R,R,6/30/2011,8/18/2019,carpd001,carpeda01
carpeda02,1987,9,1,USA,TX,Arlington,David,Carpenter,180,75,R,R,4/13/2012,7/12/2015,carpd002,carpeda02
carpehi01,1855,8,16,USA,MA,Grafton,Hick,Carpenter,186,71,R,L,1879-05-01,1892-07-31,carph101,carpehi01
carpeke01,1997,9,2,USA,FL,Eustis,Kerry,Carpenter,220,74,L,R,8/10/2022,9/27/2022,carpk001,carpeke01
carpele01,1913,8,16,USA,GA,Woodstock,Lew,Carpenter,195,74,R,R,5/1/1943,5/9/1943,carpl101,carpele01
carpema01,1985,11,26,USA,TX,Galveston,Matt,Carpenter,210,76,L,R,6/4/2011,8/8/2022,carpm002,carpema01
carpepa01,1894,8,12,USA,OH,Granville,Paul,Carpenter,165,71,R,R,7/26/1916,9/2/1916,carpp101,carpepa01
carpery01,1990,8,22,USA,AZ,Glendale,Ryan,Carpenter,230,77,L,L,4/1/2018,7/16/2019,carpr001,carpery01
carpifr01,1938,9,14,USA,NY,Brooklyn,Frank,Carpin,172,70,L,L,5/25/1965,9/3/1966,carpf101,carpifr01
carpmi01,1986,6,30,USA,CA,Long Beach,Mike,Carp,210,72,L,R,6/17/2009,8/28/2014,carpm001,carpmi01
carraal01,1912,7,24,Venezuela,Distrito Federal,Caracas,Alex,Carrasquel,182,73,R,R,4/23/1939,7/26/1949,carra101,carraal01
carraca01,1987,3,21,Venezuela,Lara,Barquisimeto,Carlos,Carrasco,219,76,R,R,9/1/2009,10/4/2022,carrc003,carraca01
carrach01,1926,1,23,Venezuela,Distrito Federal,Caracas,Chico,Carrasquel,170,72,R,R,4/18/1950,9/23/1959,carrc105,carrach01
carradj01,1977,4,12,USA,AZ,Safford,D. J.,Carrasco,215,76,R,R,4/2/2003,5/16/2012,carrd001,carradj01
carragi01,1968,3,4,Venezuela,Anzoategui,El Tigre,Giovanni,Carrara,225,74,R,R,7/29/1995,9/23/2006,carrg001,carragi01
carrahe01,1969,10,22,D.R.,San Pedro de Macoris,San Pedro de Macoris,Hector,Carrasco,235,74,R,R,4/4/1994,6/30/2007,carrh001,carrahe01
carrch01,1876,12,27,USA,PA,Coatesville,Charlie,Carr,195,74,R,R,1898-09-15,10/8/1914,carrc106,carrch01
carrch02,1967,8,10,USA,CA,San Bernardino,Chuck,Carr,155,70,B,R,4/28/1990,9/27/1997,carrc001,carrch02
carream01,1964,4,11,Venezuela,Nueva Esparta,Chacachacare,Amalio,Carreno,170,72,R,R,7/7/1991,7/14/1991,carra001,carream01
carreca01,1937,8,6,USA,CA,Colton,Cam,Carreon,190,73,R,R,9/27/1959,6/8/1966,carrc104,carreca01
carreez01,1987,6,11,Venezuela,Sucre,Guiria,Ezequiel,Carrera,185,71,L,L,5/20/2011,10/1/2017,carre001,carreez01
carrejo01,1987,3,7,D.R.,San Cristobal,San Cristobal,Joel,Carreno,255,74,R,R,8/23/2011,9/28/2012,carrj002,carrejo01
carrema01,1963,7,19,USA,IL,Chicago,Mark,Carreon,170,72,R,L,9/8/1987,8/23/1996,carrm001,carrema01
carribi01,1873,9,5,USA,PA,Erie,Bill,Carrick,150,70,R,R,1898-07-30,9/23/1902,carrb102,carribi01
carribi02,1883,10,22,USA,ME,Lewiston,Bill,Carrigan,175,69,R,R,7/7/1906,9/30/1916,carrb101,carribi02
carrice01,1984,4,29,USA,IL,Chicago,Cesar,Carrillo,170,75,R,R,8/13/2009,8/23/2009,carrc002,carrice01
carrido01,1949,9,15,USA,CA,Lynwood,Don,Carrithers,180,74,R,R,8/1/1970,9/27/1977,carrd104,carrido01
